"E/V","I/uA"
-1.8200000E-01,1.9256700E+01
-1.8150000E-01,1.9236400E+01
-1.8100000E-01,1.9157600E+01
-1.8050000E-01,1.9102000E+01
-1.8000000E-01,1.9159000E+01
-1.7950000E-01,1.9244600E+01
-1.7900000E-01,1.9223600E+01
-1.7850000E-01,1.9017200E+01
-1.7800000E-01,1.9231400E+01
-1.7750000E-01,1.9182300E+01
-1.7700000E-01,1.9559500E+01
-1.7650000E-01,1.9420100E+01
-1.7600000E-01,1.9237700E+01
-1.7550000E-01,1.9419100E+01
-1.7500000E-01,1.9510100E+01
-1.7450000E-01,1.9462800E+01
-1.7400000E-01,1.9645100E+01
-1.7350000E-01,1.9524200E+01
-1.7300000E-01,1.9564600E+01
-1.7250000E-01,1.9622800E+01
-1.7200000E-01,1.9757700E+01
-1.7150000E-01,1.9673700E+01
-1.7100000E-01,1.9652000E+01
-1.7050000E-01,1.9702900E+01
-1.7000000E-01,1.9542200E+01
-1.6950000E-01,1.9774300E+01
-1.6900000E-01,1.9618800E+01
-1.6850000E-01,1.9436600E+01
-1.6800000E-01,1.9587300E+01
-1.6750000E-01,1.9709300E+01
-1.6700000E-01,1.9642600E+01
-1.6650000E-01,1.9789100E+01
-1.6600000E-01,1.9858600E+01
-1.6550000E-01,1.9693400E+01
-1.6500000E-01,1.9590100E+01
-1.6450000E-01,1.9600100E+01
-1.6400000E-01,1.9520300E+01
-1.6350000E-01,1.9571000E+01
-1.6300000E-01,1.9796100E+01
-1.6250000E-01,1.9856700E+01
-1.6200000E-01,1.9869100E+01
-1.6150000E-01,1.9811600E+01
-1.6100000E-01,1.9751700E+01
-1.6050000E-01,1.9660600E+01
-1.6000000E-01,1.9724500E+01
-1.5950000E-01,1.9656100E+01
-1.5900000E-01,1.9537300E+01
-1.5850000E-01,1.9530600E+01
-1.5800000E-01,1.9741800E+01
-1.5750000E-01,1.9525100E+01
-1.5700000E-01,1.9842000E+01
-1.5650000E-01,1.9675200E+01
-1.5600000E-01,1.9640900E+01
-1.5550000E-01,1.9871900E+01
-1.5500000E-01,1.9793200E+01
-1.5450000E-01,1.9897500E+01
-1.5400000E-01,2.0150500E+01
-1.5350000E-01,1.9982900E+01
-1.5300000E-01,2.0053000E+01
-1.5250000E-01,1.9990800E+01
-1.5200000E-01,2.0135200E+01
-1.5150000E-01,2.0062200E+01
-1.5100000E-01,2.0112600E+01
-1.5050000E-01,2.0089500E+01
-1.5000000E-01,2.0188200E+01
-1.4950000E-01,2.0218800E+01
-1.4900000E-01,2.0169500E+01
-1.4850000E-01,2.0117400E+01
-1.4800000E-01,2.0073700E+01
-1.4750000E-01,2.0154300E+01
-1.4700000E-01,2.0116600E+01
-1.4650000E-01,2.0164000E+01
-1.4600000E-01,2.0244200E+01
-1.4550000E-01,2.0223900E+01
-1.4500000E-01,2.0069300E+01
-1.4450000E-01,2.0270400E+01
-1.4400000E-01,2.0362500E+01
-1.4350000E-01,2.0274700E+01
-1.4300000E-01,2.0068100E+01
-1.4250000E-01,2.0247100E+01
-1.4200000E-01,2.0028000E+01
-1.4150000E-01,2.0259100E+01
-1.4100000E-01,2.0292900E+01
-1.4050000E-01,2.0032800E+01
-1.4000000E-01,2.0202000E+01
-1.3950000E-01,2.0207200E+01
-1.3900000E-01,2.0130700E+01
-1.3850000E-01,2.0174700E+01
-1.3800000E-01,2.0072200E+01
-1.3750000E-01,2.0174100E+01
-1.3700000E-01,2.0370300E+01
-1.3650000E-01,2.0304200E+01
-1.3600000E-01,2.0093600E+01
-1.3550000E-01,2.0304600E+01
-1.3500000E-01,2.0520000E+01
-1.3450000E-01,2.0701400E+01
-1.3400000E-01,2.0578100E+01
-1.3350000E-01,2.0537400E+01
-1.3300000E-01,2.0814300E+01
-1.3250000E-01,2.0586100E+01
-1.3200000E-01,2.0868500E+01
-1.3150000E-01,2.0876800E+01
-1.3100000E-01,2.0847200E+01
-1.3050000E-01,2.0823800E+01
-1.3000000E-01,2.0855600E+01
-1.2950000E-01,2.0780100E+01
-1.2900000E-01,2.0779700E+01
-1.2850000E-01,2.0857500E+01
-1.2800000E-01,2.0918600E+01
-1.2750000E-01,2.0863800E+01
-1.2700000E-01,2.0897700E+01
-1.2650000E-01,2.0782300E+01
-1.2600000E-01,2.0916400E+01
-1.2550000E-01,2.0765500E+01
-1.2500000E-01,2.0845500E+01
-1.2450000E-01,2.0867600E+01
-1.2400000E-01,2.0887900E+01
-1.2350000E-01,2.0959400E+01
-1.2300000E-01,2.0680500E+01
-1.2250000E-01,2.0911100E+01
-1.2200000E-01,2.0803200E+01
-1.2150000E-01,2.0835100E+01
-1.2100000E-01,2.1052000E+01
-1.2050000E-01,2.1066000E+01
-1.2000000E-01,2.1059500E+01
-1.1950000E-01,2.0835800E+01
-1.1900000E-01,2.0936600E+01
-1.1850000E-01,2.0893900E+01
-1.1800000E-01,2.0747700E+01
-1.1750000E-01,2.1063600E+01
-1.1700000E-01,2.0994900E+01
-1.1650000E-01,2.1035400E+01
-1.1600000E-01,2.1048800E+01
-1.1550000E-01,2.1014500E+01
-1.1500000E-01,2.0972300E+01
-1.1450000E-01,2.1013400E+01
-1.1400000E-01,2.1300000E+01
-1.1350000E-01,2.1371000E+01
-1.1300000E-01,2.1331300E+01
-1.1250000E-01,2.1338300E+01
-1.1200000E-01,2.1547800E+01
-1.1150000E-01,2.1495100E+01
-1.1100000E-01,2.1527200E+01
-1.1050000E-01,2.1592100E+01
-1.1000000E-01,2.1516700E+01
-1.0950000E-01,2.1702500E+01
-1.0900000E-01,2.1726600E+01
-1.0850000E-01,2.1631300E+01
-1.0800000E-01,2.1625500E+01
-1.0750000E-01,2.1626600E+01
-1.0700000E-01,2.1735600E+01
-1.0650000E-01,2.1681100E+01
-1.0600000E-01,2.1544300E+01
-1.0550000E-01,2.1846200E+01
-1.0500000E-01,2.1939500E+01
-1.0450000E-01,2.1730500E+01
-1.0400000E-01,2.1790900E+01
-1.0350000E-01,2.1775400E+01
-1.0300000E-01,2.1749000E+01
-1.0250000E-01,2.2062900E+01
-1.0200000E-01,2.1753600E+01
-1.0150000E-01,2.1958100E+01
-1.0100000E-01,2.1844900E+01
-1.0050000E-01,2.2042500E+01
-1.0000000E-01,2.2008200E+01
-9.9500000E-02,2.2089700E+01
-9.9000000E-02,2.1926300E+01
-9.8500000E-02,2.1969100E+01
-9.8000000E-02,2.2038600E+01
-9.7500000E-02,2.2009700E+01
-9.7000000E-02,2.2061500E+01
-9.6500000E-02,2.2142900E+01
-9.6000000E-02,2.1964900E+01
-9.5500000E-02,2.2087200E+01
-9.5000000E-02,2.2140100E+01
-9.4500000E-02,2.2066100E+01
-9.4000000E-02,2.2254000E+01
-9.3500000E-02,2.2167700E+01
-9.3000000E-02,2.2462200E+01
-9.2500000E-02,2.2416500E+01
-9.2000000E-02,2.2556600E+01
-9.1500000E-02,2.2645800E+01
-9.1000000E-02,2.2606400E+01
-9.0500000E-02,2.2834000E+01
-9.0000000E-02,2.2636700E+01
-8.9500000E-02,2.2947300E+01
-8.9000000E-02,2.2888700E+01
-8.8500000E-02,2.2813900E+01
-8.8000000E-02,2.2893800E+01
-8.7500000E-02,2.2812700E+01
-8.7000000E-02,2.2749700E+01
-8.6500000E-02,2.3077100E+01
-8.6000000E-02,2.3005900E+01
-8.5500000E-02,2.3060400E+01
-8.5000000E-02,2.2977000E+01
-8.4500000E-02,2.3069700E+01
-8.4000000E-02,2.3091200E+01
-8.3500000E-02,2.2923700E+01
-8.3000000E-02,2.3173500E+01
-8.2500000E-02,2.3116200E+01
-8.2000000E-02,2.3099000E+01
-8.1500000E-02,2.3349100E+01
-8.1000000E-02,2.3275400E+01
-8.0500000E-02,2.3244200E+01
-8.0000000E-02,2.3351100E+01
-7.9500000E-02,2.3414800E+01
-7.9000000E-02,2.3235500E+01
-7.8500000E-02,2.3464000E+01
-7.8000000E-02,2.3260700E+01
-7.7500000E-02,2.3358800E+01
-7.7000000E-02,2.3395700E+01
-7.6500000E-02,2.3408600E+01
-7.6000000E-02,2.3579000E+01
-7.5500000E-02,2.3535300E+01
-7.5000000E-02,2.3662500E+01
-7.4500000E-02,2.3556300E+01
-7.4000000E-02,2.3671600E+01
-7.3500000E-02,2.3657400E+01
-7.3000000E-02,2.3838900E+01
-7.2500000E-02,2.3850500E+01
-7.2000000E-02,2.3882700E+01
-7.1500000E-02,2.4167600E+01
-7.1000000E-02,2.4151400E+01
-7.0500000E-02,2.4342800E+01
-7.0000000E-02,2.4340300E+01
-6.9500000E-02,2.4523900E+01
-6.9000000E-02,2.4421700E+01
-6.8500000E-02,2.4616900E+01
-6.8000000E-02,2.4626800E+01
-6.7500000E-02,2.4656500E+01
-6.7000000E-02,2.4683600E+01
-6.6500000E-02,2.4777400E+01
-6.6000000E-02,2.4711100E+01
-6.5500000E-02,2.4833600E+01
-6.5000000E-02,2.4883700E+01
-6.4500000E-02,2.5212500E+01
-6.4000000E-02,2.4827100E+01
-6.3500000E-02,2.5108700E+01
-6.3000000E-02,2.5015000E+01
-6.2500000E-02,2.5145000E+01
-6.2000000E-02,2.5066000E+01
-6.1500000E-02,2.5308900E+01
-6.1000000E-02,2.5235000E+01
-6.0500000E-02,2.5358100E+01
-6.0000000E-02,2.5488200E+01
-5.9500000E-02,2.5442100E+01
-5.9000000E-02,2.5405500E+01
-5.8500000E-02,2.5664400E+01
-5.8000000E-02,2.5442800E+01
-5.7500000E-02,2.5522400E+01
-5.7000000E-02,2.5573300E+01
-5.6500000E-02,2.5692300E+01
-5.6000000E-02,2.5745500E+01
-5.5500000E-02,2.5756800E+01
-5.5000000E-02,2.5825500E+01
-5.4500000E-02,2.5838500E+01
-5.4000000E-02,2.5925000E+01
-5.3500000E-02,2.5888500E+01
-5.3000000E-02,2.5900100E+01
-5.2500000E-02,2.6241500E+01
-5.2000000E-02,2.6080900E+01
-5.1500000E-02,2.6253400E+01
-5.1000000E-02,2.6426300E+01
-5.0500000E-02,2.6305000E+01
-5.0000000E-02,2.6750900E+01
-4.9500000E-02,2.6870000E+01
-4.9000000E-02,2.6706800E+01
-4.8500000E-02,2.7012000E+01
-4.8000000E-02,2.7170800E+01
-4.7500000E-02,2.7096400E+01
-4.7000000E-02,2.7166500E+01
-4.6500000E-02,2.7159400E+01
-4.6000000E-02,2.7069400E+01
-4.5500000E-02,2.7462700E+01
-4.5000000E-02,2.7430800E+01
-4.4500000E-02,2.7551800E+01
-4.4000000E-02,2.7394900E+01
-4.3500000E-02,2.7523100E+01
-4.3000000E-02,2.7666500E+01
-4.2500000E-02,2.7668500E+01
-4.2000000E-02,2.7736300E+01
-4.1500000E-02,2.7925400E+01
-4.1000000E-02,2.7786500E+01
-4.0500000E-02,2.7949400E+01
-4.0000000E-02,2.7954500E+01
-3.9500000E-02,2.8202100E+01
-3.9000000E-02,2.8052400E+01
-3.8500000E-02,2.8263100E+01
-3.8000000E-02,2.8062200E+01
-3.7500000E-02,2.8376000E+01
-3.7000000E-02,2.8415800E+01
-3.6500000E-02,2.8368100E+01
-3.6000000E-02,2.8427800E+01
-3.5500000E-02,2.8598200E+01
-3.5000000E-02,2.8552200E+01
-3.4500000E-02,2.8699600E+01
-3.4000000E-02,2.8751700E+01
-3.3500000E-02,2.8794400E+01
-3.3000000E-02,2.8834600E+01
-3.2500000E-02,2.9130700E+01
-3.2000000E-02,2.8917900E+01
-3.1500000E-02,2.8866100E+01
-3.1000000E-02,2.8990300E+01
-3.0500000E-02,2.9215600E+01
-3.0000000E-02,2.9169000E+01
-2.9500000E-02,2.9355100E+01
-2.9000000E-02,2.9324700E+01
-2.8500000E-02,2.9598300E+01
-2.8000000E-02,2.9853200E+01
-2.7500000E-02,2.9896500E+01
-2.7000000E-02,2.9808700E+01
-2.6500000E-02,3.0051100E+01
-2.6000000E-02,2.9801200E+01
-2.5500000E-02,3.0173900E+01
-2.5000000E-02,3.0131600E+01
-2.4500000E-02,3.0214000E+01
-2.4000000E-02,3.0262100E+01
-2.3500000E-02,3.0159300E+01
-2.3000000E-02,3.0291300E+01
-2.2500000E-02,3.0289000E+01
-2.2000000E-02,3.0351200E+01
-2.1500000E-02,3.0399500E+01
-2.1000000E-02,3.0413700E+01
-2.0500000E-02,3.0395100E+01
-2.0000000E-02,3.0328100E+01
-1.9500000E-02,3.0438900E+01
-1.9000000E-02,3.0290300E+01
-1.8500000E-02,3.0418500E+01
-1.8000000E-02,3.0620600E+01
-1.7500000E-02,3.0464700E+01
-1.7000000E-02,3.0677100E+01
-1.6500000E-02,3.0519600E+01
-1.6000000E-02,3.0543600E+01
-1.5500000E-02,3.0301300E+01
-1.5000000E-02,3.0493500E+01
-1.4500000E-02,3.0721700E+01
-1.4000000E-02,3.0383300E+01
-1.3500000E-02,3.0590100E+01
-1.3000000E-02,3.0405700E+01
-1.2500000E-02,3.0599100E+01
-1.2000000E-02,3.0334700E+01
-1.1500000E-02,3.0438900E+01
-1.1000000E-02,3.0634700E+01
-1.0500000E-02,3.0348900E+01
-1.0000000E-02,3.0386800E+01
-9.5000000E-03,3.0561700E+01
-9.0000000E-03,3.0496800E+01
-8.5000000E-03,3.0369700E+01
-8.0000000E-03,3.0600800E+01
-7.5000000E-03,3.0587800E+01
-7.0000000E-03,3.0706300E+01
-6.5000000E-03,3.0647600E+01
-6.0000000E-03,3.0624400E+01
-5.5000000E-03,3.0442300E+01
-5.0000000E-03,3.0509000E+01
-4.5000000E-03,3.0302600E+01
-4.0000000E-03,3.0294000E+01
-3.5000000E-03,3.0276800E+01
-3.0000000E-03,3.0209000E+01
-2.5000000E-03,3.0208600E+01
-2.0000000E-03,3.0102100E+01
-1.5000000E-03,3.0031600E+01
-1.0000000E-03,3.0000600E+01
-5.0000000E-04,2.9978200E+01
0.0000000E+00,2.9788000E+01
5.0000000E-04,2.9736300E+01
1.0000000E-03,2.9486900E+01
1.5000000E-03,2.9570300E+01
2.0000000E-03,2.9399300E+01
2.5000000E-03,2.9270800E+01
3.0000000E-03,2.9035700E+01
3.5000000E-03,2.9046200E+01
4.0000000E-03,2.8939800E+01
4.5000000E-03,2.8882500E+01
5.0000000E-03,2.8573500E+01
5.5000000E-03,2.8612000E+01
6.0000000E-03,2.8377400E+01
6.5000000E-03,2.8382700E+01
7.0000000E-03,2.8229900E+01
7.5000000E-03,2.8028600E+01
8.0000000E-03,2.7720400E+01
8.5000000E-03,2.7780000E+01
9.0000000E-03,2.7714400E+01
9.5000000E-03,2.7507900E+01
1.0000000E-02,2.7180500E+01
1.0500000E-02,2.6945600E+01
1.1000000E-02,2.6816300E+01
1.1500000E-02,2.6805300E+01
1.2000000E-02,2.6688300E+01
1.2500000E-02,2.6424600E+01
1.3000000E-02,2.6511500E+01
1.3500000E-02,2.6417300E+01
1.4000000E-02,2.6045500E+01
1.4500000E-02,2.6157100E+01
1.5000000E-02,2.5878400E+01
1.5500000E-02,2.5715300E+01
1.6000000E-02,2.5669800E+01
1.6500000E-02,2.5440800E+01
1.7000000E-02,2.5412200E+01
1.7500000E-02,2.5119000E+01
1.8000000E-02,2.4972500E+01
1.8500000E-02,2.4630500E+01
1.9000000E-02,2.4361200E+01
1.9500000E-02,2.4498300E+01
2.0000000E-02,2.4290400E+01
2.0500000E-02,2.4170000E+01
2.1000000E-02,2.3927100E+01
2.1500000E-02,2.3809000E+01
2.2000000E-02,2.3450800E+01
2.2500000E-02,2.3426700E+01
2.3000000E-02,2.3145600E+01
2.3500000E-02,2.3075600E+01
2.4000000E-02,2.2794200E+01
2.4500000E-02,2.2654700E+01
2.5000000E-02,2.2490800E+01
2.5500000E-02,2.2292800E+01
2.6000000E-02,2.2136400E+01
2.6500000E-02,2.2038300E+01
2.7000000E-02,2.1803500E+01
2.7500000E-02,2.1676700E+01
2.8000000E-02,2.1557300E+01
2.8500000E-02,2.1390900E+01
2.9000000E-02,2.1256100E+01
2.9500000E-02,2.1086700E+01
3.0000000E-02,2.0861700E+01
3.0500000E-02,2.0908300E+01
3.1000000E-02,2.0673600E+01
3.1500000E-02,2.0756800E+01
3.2000000E-02,2.0306000E+01
3.2500000E-02,2.0167800E+01
3.3000000E-02,2.0222900E+01
3.3500000E-02,2.0002700E+01
3.4000000E-02,1.9974800E+01
3.4500000E-02,1.9948500E+01
3.5000000E-02,2.0085500E+01
3.5500000E-02,1.9781800E+01
3.6000000E-02,1.9611300E+01
3.6500000E-02,1.9645400E+01
3.7000000E-02,1.9629400E+01
3.7500000E-02,1.9492700E+01
3.8000000E-02,1.9393700E+01
3.8500000E-02,1.9186700E+01
3.9000000E-02,1.9085800E+01
3.9500000E-02,1.8953700E+01
4.0000000E-02,1.9064800E+01
4.0500000E-02,1.8770800E+01
4.1000000E-02,1.9056500E+01
4.1500000E-02,1.8579200E+01
4.2000000E-02,1.8568000E+01
4.2500000E-02,1.8575600E+01
4.3000000E-02,1.8231500E+01
4.3500000E-02,1.8322300E+01
4.4000000E-02,1.8199900E+01
4.4500000E-02,1.8151600E+01
4.5000000E-02,1.8017100E+01
4.5500000E-02,1.7955600E+01
4.6000000E-02,1.7834700E+01
4.6500000E-02,1.7926800E+01
4.7000000E-02,1.7947600E+01
4.7500000E-02,1.7687100E+01
4.8000000E-02,1.7751900E+01
4.8500000E-02,1.7475200E+01
4.9000000E-02,1.7478400E+01
4.9500000E-02,1.7393200E+01
5.0000000E-02,1.7389600E+01
5.0500000E-02,1.7371800E+01
5.1000000E-02,1.7305500E+01
5.1500000E-02,1.7083300E+01
5.2000000E-02,1.7124400E+01
5.2500000E-02,1.6917600E+01
5.3000000E-02,1.7012300E+01
5.3500000E-02,1.7048200E+01
5.4000000E-02,1.7065700E+01
5.4500000E-02,1.7099900E+01
5.5000000E-02,1.7190900E+01
5.5500000E-02,1.6872400E+01
5.6000000E-02,1.7147500E+01
5.6500000E-02,1.7003800E+01
5.7000000E-02,1.7100400E+01
5.7500000E-02,1.7115000E+01
5.8000000E-02,1.6976700E+01
5.8500000E-02,1.6913700E+01
5.9000000E-02,1.6922100E+01
5.9500000E-02,1.6778200E+01
6.0000000E-02,1.6969100E+01
6.0500000E-02,1.6741700E+01
6.1000000E-02,1.7012100E+01
6.1500000E-02,1.6628800E+01
6.2000000E-02,1.6850900E+01
6.2500000E-02,1.6764600E+01
6.3000000E-02,1.6610900E+01
6.3500000E-02,1.6585000E+01
6.4000000E-02,1.6555900E+01
6.4500000E-02,1.6534500E+01
6.5000000E-02,1.6544100E+01
6.5500000E-02,1.6445300E+01
6.6000000E-02,1.6312300E+01
6.6500000E-02,1.6300600E+01
6.7000000E-02,1.6456900E+01
6.7500000E-02,1.6304200E+01
6.8000000E-02,1.6350000E+01
6.8500000E-02,1.6297200E+01
6.9000000E-02,1.6186600E+01
6.9500000E-02,1.6280700E+01
7.0000000E-02,1.6177500E+01
7.0500000E-02,1.6365900E+01
7.1000000E-02,1.6065900E+01
7.1500000E-02,1.6158400E+01
7.2000000E-02,1.6086800E+01
7.2500000E-02,1.6022200E+01
7.3000000E-02,1.5996300E+01
7.3500000E-02,1.5936000E+01
7.4000000E-02,1.5937000E+01
7.4500000E-02,1.5972900E+01
7.5000000E-02,1.6215900E+01
7.5500000E-02,1.6065700E+01
7.6000000E-02,1.6111100E+01
7.6500000E-02,1.6037500E+01
7.7000000E-02,1.6325400E+01
7.7500000E-02,1.6044000E+01
7.8000000E-02,1.6224100E+01
7.8500000E-02,1.6189200E+01
7.9000000E-02,1.6218000E+01
7.9500000E-02,1.6096000E+01
8.0000000E-02,1.6203400E+01
8.0500000E-02,1.5902000E+01
8.1000000E-02,1.6102000E+01
8.1500000E-02,1.6154800E+01
8.2000000E-02,1.5908400E+01
8.2500000E-02,1.6037900E+01
8.3000000E-02,1.5829300E+01
8.3500000E-02,1.5989200E+01
8.4000000E-02,1.5760500E+01
8.4500000E-02,1.5766800E+01
8.5000000E-02,1.5904100E+01
8.5500000E-02,1.5732200E+01
8.6000000E-02,1.5680800E+01
8.6500000E-02,1.5697600E+01
8.7000000E-02,1.5728400E+01
8.7500000E-02,1.5578600E+01
8.8000000E-02,1.5712600E+01
8.8500000E-02,1.5530600E+01
8.9000000E-02,1.5595900E+01
8.9500000E-02,1.5717700E+01
9.0000000E-02,1.5594200E+01
9.0500000E-02,1.5573500E+01
9.1000000E-02,1.5578600E+01
9.1500000E-02,1.5591400E+01
9.2000000E-02,1.5506900E+01
9.2500000E-02,1.5469100E+01
9.3000000E-02,1.5584900E+01
9.3500000E-02,1.5376600E+01
9.4000000E-02,1.5322300E+01
9.4500000E-02,1.5554300E+01
9.5000000E-02,1.5383300E+01
9.5500000E-02,1.5328800E+01
9.6000000E-02,1.5489300E+01
9.6500000E-02,1.5613000E+01
9.7000000E-02,1.5668600E+01
9.7500000E-02,1.5318500E+01
9.8000000E-02,1.5574900E+01
9.8500000E-02,1.5700100E+01
9.9000000E-02,1.5759900E+01
9.9500000E-02,1.5628900E+01
1.0000000E-01,1.5679900E+01
1.0050000E-01,1.5581500E+01
1.0100000E-01,1.5721000E+01
1.0150000E-01,1.5645200E+01
1.0200000E-01,1.5455500E+01
1.0250000E-01,1.5526700E+01
1.0300000E-01,1.5553600E+01
1.0350000E-01,1.5498500E+01
1.0400000E-01,1.5596700E+01
1.0450000E-01,1.5326900E+01
1.0500000E-01,1.5609300E+01
1.0550000E-01,1.5417000E+01
1.0600000E-01,1.5499400E+01
1.0650000E-01,1.5378300E+01
1.0700000E-01,1.5421000E+01
1.0750000E-01,1.5490900E+01
1.0800000E-01,1.5563500E+01
1.0850000E-01,1.5289600E+01
1.0900000E-01,1.5472400E+01
1.0950000E-01,1.5342200E+01
1.1000000E-01,1.5364600E+01
1.1050000E-01,1.5261200E+01
1.1100000E-01,1.5100200E+01
1.1150000E-01,1.5360100E+01
1.1200000E-01,1.5367700E+01
1.1250000E-01,1.4937900E+01
1.1300000E-01,1.5141200E+01
1.1350000E-01,1.5373200E+01
1.1400000E-01,1.5101200E+01
1.1450000E-01,1.5101500E+01
1.1500000E-01,1.5017500E+01
1.1550000E-01,1.5218800E+01
1.1600000E-01,1.5157300E+01
1.1650000E-01,1.5018800E+01
1.1700000E-01,1.5099700E+01
1.1750000E-01,1.4880800E+01
1.1800000E-01,1.5221000E+01
1.1850000E-01,1.5405300E+01
1.1900000E-01,1.5322100E+01
1.1950000E-01,1.5314200E+01
1.2000000E-01,1.5233200E+01
1.2050000E-01,1.5189800E+01
1.2100000E-01,1.5294300E+01
1.2150000E-01,1.5232600E+01
1.2200000E-01,1.5317900E+01
1.2250000E-01,1.5218000E+01
1.2300000E-01,1.5113000E+01
1.2350000E-01,1.5228500E+01
1.2400000E-01,1.5153700E+01
1.2450000E-01,1.5156800E+01
1.2500000E-01,1.5250400E+01
1.2550000E-01,1.5231700E+01
1.2600000E-01,1.5073400E+01
1.2650000E-01,1.4992500E+01
1.2700000E-01,1.5212500E+01
1.2750000E-01,1.4958700E+01
1.2800000E-01,1.5135700E+01
1.2850000E-01,1.4877300E+01
1.2900000E-01,1.4924000E+01
1.2950000E-01,1.4924000E+01
1.3000000E-01,1.4942500E+01
1.3050000E-01,1.4754500E+01
1.3100000E-01,1.4994100E+01
1.3150000E-01,1.4853700E+01
1.3200000E-01,1.5099700E+01
1.3250000E-01,1.4730300E+01
1.3300000E-01,1.4849500E+01
1.3350000E-01,1.4904100E+01
1.3400000E-01,1.4920100E+01
1.3450000E-01,1.4979900E+01
1.3500000E-01,1.4731700E+01
1.3550000E-01,1.4791500E+01
1.3600000E-01,1.4796300E+01
1.3650000E-01,1.4799800E+01
1.3700000E-01,1.4823800E+01
1.3750000E-01,1.4695500E+01
1.3800000E-01,1.4899600E+01
1.3850000E-01,1.4801100E+01
1.3900000E-01,1.4888400E+01
1.3950000E-01,1.4946000E+01
1.4000000E-01,1.4990700E+01
1.4050000E-01,1.4932400E+01
1.4100000E-01,1.4959700E+01
1.4150000E-01,1.4941900E+01
1.4200000E-01,1.5104300E+01
1.4250000E-01,1.5086700E+01
1.4300000E-01,1.4900300E+01
1.4350000E-01,1.4895800E+01
1.4400000E-01,1.5151600E+01
1.4450000E-01,1.4938700E+01
1.4500000E-01,1.4802300E+01
1.4550000E-01,1.4845200E+01
1.4600000E-01,1.4682600E+01
1.4650000E-01,1.4764800E+01
1.4700000E-01,1.4984000E+01
1.4750000E-01,1.4893000E+01
1.4800000E-01,1.4929000E+01
1.4850000E-01,1.4569500E+01
1.4900000E-01,1.4742000E+01
1.4950000E-01,1.4636500E+01
1.5000000E-01,1.4637500E+01
1.5050000E-01,1.4677600E+01
1.5100000E-01,1.4699500E+01
1.5150000E-01,1.4486200E+01
1.5200000E-01,1.4532300E+01
1.5250000E-01,1.4679900E+01
1.5300000E-01,1.4642800E+01
1.5350000E-01,1.4592900E+01
1.5400000E-01,1.4529400E+01
1.5450000E-01,1.4515900E+01
1.5500000E-01,1.4332000E+01
1.5550000E-01,1.4473000E+01
1.5600000E-01,1.4600000E+01
1.5650000E-01,1.4252100E+01
1.5700000E-01,1.4384700E+01
1.5750000E-01,1.4318100E+01
1.5800000E-01,1.4591900E+01
1.5850000E-01,1.4533400E+01
1.5900000E-01,1.4405300E+01
1.5950000E-01,1.4357800E+01
1.6000000E-01,1.4586200E+01
1.6050000E-01,1.4655000E+01
1.6100000E-01,1.4657000E+01
1.6150000E-01,1.4696200E+01
1.6200000E-01,1.4713700E+01
1.6250000E-01,1.4642200E+01
1.6300000E-01,1.4611700E+01
1.6350000E-01,1.4377900E+01
1.6400000E-01,1.4891200E+01
1.6450000E-01,1.4709500E+01
1.6500000E-01,1.4616000E+01
1.6550000E-01,1.4577900E+01
1.6600000E-01,1.4509700E+01
1.6650000E-01,1.4447400E+01
1.6700000E-01,1.4403300E+01
1.6750000E-01,1.4623700E+01
1.6800000E-01,1.4592400E+01
1.6850000E-01,1.4376000E+01
1.6900000E-01,1.4607400E+01
1.6950000E-01,1.4468100E+01
1.7000000E-01,1.4661000E+01
1.7050000E-01,1.4374900E+01
1.7100000E-01,1.4430900E+01
1.7150000E-01,1.4429400E+01
1.7200000E-01,1.4405700E+01
1.7250000E-01,1.4175600E+01
1.7300000E-01,1.4303200E+01
1.7350000E-01,1.4075800E+01
1.7400000E-01,1.4404300E+01
1.7450000E-01,1.4387200E+01
1.7500000E-01,1.4345100E+01
1.7550000E-01,1.4192200E+01
1.7600000E-01,1.4207400E+01
1.7650000E-01,1.4224400E+01
1.7700000E-01,1.4272400E+01
1.7750000E-01,1.4265600E+01
1.7800000E-01,1.4453000E+01
1.7850000E-01,1.4312500E+01
1.7900000E-01,1.4308000E+01
1.7950000E-01,1.4147400E+01
1.8000000E-01,1.4440800E+01
1.8050000E-01,1.4266000E+01
1.8100000E-01,1.4329300E+01
1.8150000E-01,1.4256800E+01
1.8200000E-01,1.4423800E+01
1.8250000E-01,1.4536700E+01
1.8300000E-01,1.4514000E+01
1.8350000E-01,1.4401900E+01
1.8400000E-01,1.4597100E+01
1.8450000E-01,1.4487800E+01
1.8500000E-01,1.4581800E+01
1.8550000E-01,1.4433000E+01
1.8600000E-01,1.4339700E+01
1.8650000E-01,1.4263800E+01
1.8700000E-01,1.4354800E+01
1.8750000E-01,1.4520300E+01
1.8800000E-01,1.4395500E+01
1.8850000E-01,1.4304300E+01
1.8900000E-01,1.4258600E+01
1.8950000E-01,1.4213900E+01
1.9000000E-01,1.4155900E+01
1.9050000E-01,1.4049300E+01
1.9100000E-01,1.3887900E+01
1.9150000E-01,1.4240800E+01
1.9200000E-01,1.4454800E+01
1.9250000E-01,1.4295400E+01
1.9300000E-01,1.4144000E+01
1.9350000E-01,1.4034000E+01
1.9400000E-01,1.3997700E+01
1.9450000E-01,1.3931400E+01
1.9500000E-01,1.4123700E+01
1.9550000E-01,1.4094800E+01
